About,关于,
Action,操作,
App Name,应用名称,
Apps,应用,
Archived,已归档,
Assignment,分配任务,
Avatar,头像,
Call,调用,
Chat,聊天,
Client,客户端,
Compact Item Print,緊湊型項目打印,
Consultant,顧問,
Country,国家,
Created At,创建于,
Delete,删除,
Deleted,已删除,
Documentation,文檔,
Email,电子邮件,
Employee Name,員工姓名,
Error Message,错误消息,
Facebook,Facebook,
Filters,过滤器,
First Name,名字,
Frappe Support,Frappe支持,
High,高,
In Progress,进行中,
Instruction,说明,
Is Billing Contact,帐单联络人,
Is Your Company Address,是你的公司地址,
Keyboard Shortcuts,键盘快捷键,
Last Name,姓氏,
Log out,注销,
Lost,丟失,
Low,低,
Middle Name,中間名字,
Missing value,缺失值,
My Profile,我的档案,
My Settings,我的设置,
New,新建,
Normal,正常,
Notes,筆記,
OK,确定,
On Hold,等候接聽,
Open,打开,
Phone,电话,
Print UOM after Quantity,数量后打印UOM,
Print taxes with zero amount,打印零金額的稅,
Priority,优先级,
Project Name,專案名稱,
Qualification,合格,
Reload,重新加载,
Report an Issue,報告問題,
SMS,短信,
Schedule,時間表,
Scheduled,預定,
Service,服务,
Session Defaults,会话默认值,
Sync,同步,
System Manager,系统管理员,
Tax Category,税种,
Timezone,時區,
Title,标题,
Toggle Full Width,切换全宽模式,
Toggle Theme,切换主题,
Topic,主题,
Urgent,緊急,
User Forum,用戶論壇,
View Website,查看网站,
Web Form,网页表单,
WhatsApp,WhatsApp的,
